"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"50713",2025-07-16,"day1","run.4",14:04:56,253,12.65,"7","7","heated","20",171.877,"μmol/L",29.987,34
"50714",2025-07-16,"day1","run.4",14:04:59,254,12.7,"7","7","heated","20",171.937,"μmol/L",29.984,34
"50715",2025-07-16,"day1","run.4",14:05:02,255,12.75,"7","7","heated","20",171.879,"μmol/L",29.989,34
"50716",2025-07-16,"day1","run.4",14:05:05,256,12.8,"7","7","heated","20",171.895,"μmol/L",29.983,34
"50717",2025-07-16,"day1","run.4",14:05:08,257,12.85,"7","7","heated","20",171.848,"μmol/L",29.981,34
"50718",2025-07-16,"day1","run.4",14:05:11,258,12.9,"7","7","heated","20",171.781,"μmol/L",30,34
"50719",2025-07-16,"day1","run.4",14:05:14,259,12.95,"7","7","heated","20",171.833,"μmol/L",29.99,34
"50720",2025-07-16,"day1","run.4",14:05:17,260,13,"7","7","heated","20",171.712,"μmol/L",29.995,34
"50721",2025-07-16,"day1","run.4",14:05:20,261,13.05,"7","7","heated","20",171.529,"μmol/L",29.989,34
"50722",2025-07-16,"day1","run.4",14:05:23,262,13.1,"7","7","heated","20",171.546,"μmol/L",29.998,34
"50723",2025-07-16,"day1","run.4",14:05:26,263,13.15,"7","7","heated","20",171.519,"μmol/L",29.991,34
"50724",2025-07-16,"day1","run.4",14:05:29,264,13.2,"7","7","heated","20",171.444,"μmol/L",30.006,34
"50725",2025-07-16,"day1","run.4",14:05:32,265,13.25,"7","7","heated","20",171.547,"μmol/L",29.989,34
"50726",2025-07-16,"day1","run.4",14:05:35,266,13.3,"7","7","heated","20",171.58,"μmol/L",29.988,34
"50727",2025-07-16,"day1","run.4",14:05:38,267,13.35,"7","7","heated","20",171.296,"μmol/L",29.999,34
"50728",2025-07-16,"day1","run.4",14:05:41,268,13.4,"7","7","heated","20",171.386,"μmol/L",29.996,34
"50729",2025-07-16,"day1","run.4",14:05:44,269,13.45,"7","7","heated","20",171.471,"μmol/L",29.991,34
"50730",2025-07-16,"day1","run.4",14:05:47,270,13.5,"7","7","heated","20",171.421,"μmol/L",29.992,34
"50731",2025-07-16,"day1","run.4",14:05:50,271,13.55,"7","7","heated","20",171.589,"μmol/L",29.98,34
"50732",2025-07-16,"day1","run.4",14:05:53,272,13.6,"7","7","heated","20",171.315,"μmol/L",29.98,34
"50733",2025-07-16,"day1","run.4",14:05:56,273,13.65,"7","7","heated","20",171.39,"μmol/L",29.983,34
"50734",2025-07-16,"day1","run.4",14:05:59,274,13.7,"7","7","heated","20",171.142,"μmol/L",30.005,34
"50735",2025-07-16,"day1","run.4",14:06:02,275,13.75,"7","7","heated","20",171.175,"μmol/L",29.998,34
"50736",2025-07-16,"day1","run.4",14:06:05,276,13.8,"7","7","heated","20",171.101,"μmol/L",29.995,34
"50737",2025-07-16,"day1","run.4",14:06:08,277,13.85,"7","7","heated","20",171.055,"μmol/L",30.019,34
"50738",2025-07-16,"day1","run.4",14:06:11,278,13.9,"7","7","heated","20",171.031,"μmol/L",30.015,34
"50739",2025-07-16,"day1","run.4",14:06:14,279,13.95,"7","7","heated","20",171.017,"μmol/L",30.012,34
"50740",2025-07-16,"day1","run.4",14:06:17,280,14,"7","7","heated","20",171.099,"μmol/L",30.01,34
"50741",2025-07-16,"day1","run.4",14:06:20,281,14.05,"7","7","heated","20",170.963,"μmol/L",30.019,34
"50742",2025-07-16,"day1","run.4",14:06:23,282,14.1,"7","7","heated","20",170.841,"μmol/L",30.007,34
"50743",2025-07-16,"day1","run.4",14:06:26,283,14.15,"7","7","heated","20",171.019,"μmol/L",29.996,34
"50744",2025-07-16,"day1","run.4",14:06:29,284,14.2,"7","7","heated","20",170.856,"μmol/L",29.995,34
"50745",2025-07-16,"day1","run.4",14:06:32,285,14.25,"7","7","heated","20",170.934,"μmol/L",30.004,34
"50746",2025-07-16,"day1","run.4",14:06:35,286,14.3,"7","7","heated","20",170.988,"μmol/L",30.005,34
"50747",2025-07-16,"day1","run.4",14:06:38,287,14.35,"7","7","heated","20",170.888,"μmol/L",29.977,34
"50748",2025-07-16,"day1","run.4",14:06:41,288,14.4,"7","7","heated","20",170.902,"μmol/L",29.992,34
"50749",2025-07-16,"day1","run.4",14:06:44,289,14.45,"7","7","heated","20",170.747,"μmol/L",30.008,34
"50750",2025-07-16,"day1","run.4",14:06:47,290,14.5,"7","7","heated","20",170.646,"μmol/L",30.007,34
"50751",2025-07-16,"day1","run.4",14:06:50,291,14.55,"7","7","heated","20",170.898,"μmol/L",30.005,34
"50752",2025-07-16,"day1","run.4",14:06:53,292,14.6,"7","7","heated","20",170.757,"μmol/L",30,34
"50753",2025-07-16,"day1","run.4",14:06:56,293,14.65,"7","7","heated","20",170.812,"μmol/L",29.974,34
"50754",2025-07-16,"day1","run.4",14:06:59,294,14.7,"7","7","heated","20",170.647,"μmol/L",29.988,34
"50755",2025-07-16,"day1","run.4",14:07:02,295,14.75,"7","7","heated","20",170.627,"μmol/L",29.983,34
"50756",2025-07-16,"day1","run.4",14:07:05,296,14.8,"7","7","heated","20",170.532,"μmol/L",29.999,34
"50757",2025-07-16,"day1","run.4",14:07:08,297,14.85,"7","7","heated","20",170.535,"μmol/L",30.005,34
"50758",2025-07-16,"day1","run.4",14:07:11,298,14.9,"7","7","heated","20",170.483,"μmol/L",30.003,34
"50759",2025-07-16,"day1","run.4",14:07:14,299,14.95,"7","7","heated","20",170.514,"μmol/L",30.009,34
"50760",2025-07-16,"day1","run.4",14:07:17,300,15,"7","7","heated","20",170.696,"μmol/L",30.003,34
"50761",2025-07-16,"day1","run.4",14:07:20,301,15.05,"7","7","heated","20",170.508,"μmol/L",30.004,34
"50762",2025-07-16,"day1","run.4",14:07:23,302,15.1,"7","7","heated","20",170.351,"μmol/L",30.017,34
"50763",2025-07-16,"day1","run.4",14:07:26,303,15.15,"7","7","heated","20",170.457,"μmol/L",30.017,34
"50764",2025-07-16,"day1","run.4",14:07:29,304,15.2,"7","7","heated","20",170.401,"μmol/L",30.016,34
"50765",2025-07-16,"day1","run.4",14:07:32,305,15.25,"7","7","heated","20",170.412,"μmol/L",30.014,34
"50766",2025-07-16,"day1","run.4",14:07:35,306,15.3,"7","7","heated","20",170.323,"μmol/L",30.008,34
"50767",2025-07-16,"day1","run.4",14:07:38,307,15.35,"7","7","heated","20",170.316,"μmol/L",30.015,34
"50768",2025-07-16,"day1","run.4",14:07:41,308,15.4,"7","7","heated","20",170.389,"μmol/L",30.007,34
"50769",2025-07-16,"day1","run.4",14:07:44,309,15.45,"7","7","heated","20",170.349,"μmol/L",30.026,34
"50770",2025-07-16,"day1","run.4",14:07:47,310,15.5,"7","7","heated","20",170.407,"μmol/L",30.024,34
"50771",2025-07-16,"day1","run.4",14:07:50,311,15.55,"7","7","heated","20",170.379,"μmol/L",30.006,34
"50772",2025-07-16,"day1","run.4",14:07:53,312,15.6,"7","7","heated","20",170.337,"μmol/L",30.017,34
"50773",2025-07-16,"day1","run.4",14:07:56,313,15.65,"7","7","heated","20",170.201,"μmol/L",30.02,34
"50774",2025-07-16,"day1","run.4",14:07:59,314,15.7,"7","7","heated","20",170.344,"μmol/L",30.012,34
"50775",2025-07-16,"day1","run.4",14:08:02,315,15.75,"7","7","heated","20",170.185,"μmol/L",30.026,34
"50776",2025-07-16,"day1","run.4",14:08:05,316,15.8,"7","7","heated","20",170.085,"μmol/L",30.043,34
"50777",2025-07-16,"day1","run.4",14:08:08,317,15.85,"7","7","heated","20",170.275,"μmol/L",30.029,34
"50778",2025-07-16,"day1","run.4",14:08:11,318,15.9,"7","7","heated","20",169.992,"μmol/L",30.034,34
"50779",2025-07-16,"day1","run.4",14:08:14,319,15.95,"7","7","heated","20",170.298,"μmol/L",30.025,34
"50780",2025-07-16,"day1","run.4",14:08:17,320,16,"7","7","heated","20",170.201,"μmol/L",30.02,34
"50781",2025-07-16,"day1","run.4",14:08:20,321,16.05,"7","7","heated","20",170.039,"μmol/L",30.04,34
"50782",2025-07-16,"day1","run.4",14:08:23,322,16.1,"7","7","heated","20",170.149,"μmol/L",30.027,34
"50783",2025-07-16,"day1","run.4",14:08:26,323,16.15,"7","7","heated","20",170.09,"μmol/L",30.048,34
"50784",2025-07-16,"day1","run.4",14:08:29,324,16.2,"7","7","heated","20",170.081,"μmol/L",30.037,34
"50785",2025-07-16,"day1","run.4",14:08:32,325,16.25,"7","7","heated","20",170.371,"μmol/L",30.022,34
"50786",2025-07-16,"day1","run.4",14:08:35,326,16.3,"7","7","heated","20",170.1,"μmol/L",30.022,34
"50787",2025-07-16,"day1","run.4",14:08:38,327,16.35,"7","7","heated","20",170.062,"μmol/L",30.029,34
"50788",2025-07-16,"day1","run.4",14:08:41,328,16.4,"7","7","heated","20",170.09,"μmol/L",30.039,34
"50789",2025-07-16,"day1","run.4",14:08:44,329,16.45,"7","7","heated","20",170.077,"μmol/L",30.038,34
"50790",2025-07-16,"day1","run.4",14:08:47,330,16.5,"7","7","heated","20",169.921,"μmol/L",30.045,34
"50791",2025-07-16,"day1","run.4",14:08:50,331,16.55,"7","7","heated","20",170.073,"μmol/L",30.027,34
"50792",2025-07-16,"day1","run.4",14:08:53,332,16.6,"7","7","heated","20",170.087,"μmol/L",30.036,34
"50793",2025-07-16,"day1","run.4",14:08:56,333,16.65,"7","7","heated","20",170.1,"μmol/L",30.028,34
"50794",2025-07-16,"day1","run.4",14:08:59,334,16.7,"7","7","heated","20",170.073,"μmol/L",30.045,34
"50795",2025-07-16,"day1","run.4",14:09:02,335,16.75,"7","7","heated","20",169.939,"μmol/L",30.048,34
"50796",2025-07-16,"day1","run.4",14:09:05,336,16.8,"7","7","heated","20",170.146,"μmol/L",30.031,34
"50797",2025-07-16,"day1","run.4",14:09:08,337,16.85,"7","7","heated","20",169.792,"μmol/L",30.044,34
"50798",2025-07-16,"day1","run.4",14:09:11,338,16.9,"7","7","heated","20",169.977,"μmol/L",30.043,34
"50799",2025-07-16,"day1","run.4",14:09:14,339,16.95,"7","7","heated","20",169.975,"μmol/L",30.049,34
"50800",2025-07-16,"day1","run.4",14:09:17,340,17,"7","7","heated","20",169.836,"μmol/L",30.05,34
"50801",2025-07-16,"day1","run.4",14:09:20,341,17.05,"7","7","heated","20",170.027,"μmol/L",30.045,34
"50802",2025-07-16,"day1","run.4",14:09:23,342,17.1,"7","7","heated","20",169.909,"μmol/L",30.05,34
"50803",2025-07-16,"day1","run.4",14:09:26,343,17.15,"7","7","heated","20",169.95,"μmol/L",30.051,34
"50804",2025-07-16,"day1","run.4",14:09:29,344,17.2,"7","7","heated","20",169.869,"μmol/L",30.053,34
"50805",2025-07-16,"day1","run.4",14:09:32,345,17.25,"7","7","heated","20",169.801,"μmol/L",30.063,34
"50806",2025-07-16,"day1","run.4",14:09:35,346,17.3,"7","7","heated","20",170.065,"μmol/L",30.035,34
"50807",2025-07-16,"day1","run.4",14:09:38,347,17.35,"7","7","heated","20",169.898,"μmol/L",30.056,34
"50808",2025-07-16,"day1","run.4",14:09:41,348,17.4,"7","7","heated","20",169.815,"μmol/L",30.051,34
"50809",2025-07-16,"day1","run.4",14:09:44,349,17.45,"7","7","heated","20",169.927,"μmol/L",30.035,34
"50810",2025-07-16,"day1","run.4",14:09:47,350,17.5,"7","7","heated","20",169.921,"μmol/L",30.045,34
"50811",2025-07-16,"day1","run.4",14:09:50,351,17.55,"7","7","heated","20",169.798,"μmol/L",30.055,34
"50812",2025-07-16,"day1","run.4",14:09:53,352,17.6,"7","7","heated","20",169.832,"μmol/L",30.057,34
"50813",2025-07-16,"day1","run.4",14:09:56,353,17.65,"7","7","heated","20",169.663,"μmol/L",30.075,34
"50814",2025-07-16,"day1","run.4",14:09:59,354,17.7,"7","7","heated","20",169.777,"μmol/L",30.062,34
"50815",2025-07-16,"day1","run.4",14:10:02,355,17.75,"7","7","heated","20",169.861,"μmol/L",30.048,34
"50816",2025-07-16,"day1","run.4",14:10:05,356,17.8,"7","7","heated","20",169.793,"μmol/L",30.062,34
"50817",2025-07-16,"day1","run.4",14:10:08,357,17.85,"7","7","heated","20",169.879,"μmol/L",30.053,34
"50818",2025-07-16,"day1","run.4",14:10:11,358,17.9,"7","7","heated","20",169.977,"μmol/L",30.046,34
"50819",2025-07-16,"day1","run.4",14:10:14,359,17.95,"7","7","heated","20",169.789,"μmol/L",30.065,34
"50820",2025-07-16,"day1","run.4",14:10:17,360,18,"7","7","heated","20",169.782,"μmol/L",30.046,34
"50821",2025-07-16,"day1","run.4",14:10:20,361,18.05,"7","7","heated","20",169.806,"μmol/L",30.074,34
"50822",2025-07-16,"day1","run.4",14:10:23,362,18.1,"7","7","heated","20",169.762,"μmol/L",30.062,34
"50823",2025-07-16,"day1","run.4",14:10:26,363,18.15,"7","7","heated","20",169.749,"μmol/L",30.067,34
"50824",2025-07-16,"day1","run.4",14:10:29,364,18.2,"7","7","heated","20",169.745,"μmol/L",30.056,34
"50825",2025-07-16,"day1","run.4",14:10:32,365,18.25,"7","7","heated","20",169.794,"μmol/L",30.061,34
"50826",2025-07-16,"day1","run.4",14:10:35,366,18.3,"7","7","heated","20",169.829,"μmol/L",30.063,34
"50827",2025-07-16,"day1","run.4",14:10:38,367,18.35,"7","7","heated","20",169.75,"μmol/L",30.076,34
"50828",2025-07-16,"day1","run.4",14:10:41,368,18.4,"7","7","heated","20",169.93,"μmol/L",30.052,34
"50829",2025-07-16,"day1","run.4",14:10:44,369,18.45,"7","7","heated","20",169.787,"μmol/L",30.075,34
"50830",2025-07-16,"day1","run.4",14:10:47,370,18.5,"7","7","heated","20",169.634,"μmol/L",30.069,34
"50831",2025-07-16,"day1","run.4",14:10:50,371,18.55,"7","7","heated","20",169.889,"μmol/L",30.067,34
"50832",2025-07-16,"day1","run.4",14:10:53,372,18.6,"7","7","heated","20",169.624,"μmol/L",30.083,34
"50833",2025-07-16,"day1","run.4",14:10:56,373,18.65,"7","7","heated","20",169.71,"μmol/L",30.072,34
"50834",2025-07-16,"day1","run.4",14:10:59,374,18.7,"7","7","heated","20",169.629,"μmol/L",30.067,34
"50835",2025-07-16,"day1","run.4",14:11:02,375,18.75,"7","7","heated","20",169.737,"μmol/L",30.067,34
"50836",2025-07-16,"day1","run.4",14:11:05,376,18.8,"7","7","heated","20",169.84,"μmol/L",30.073,34
"50837",2025-07-16,"day1","run.4",14:11:08,377,18.85,"7","7","heated","20",169.738,"μmol/L",30.061,34
"50838",2025-07-16,"day1","run.4",14:11:11,378,18.9,"7","7","heated","20",169.736,"μmol/L",30.082,34
"50839",2025-07-16,"day1","run.4",14:11:14,379,18.95,"7","7","heated","20",169.553,"μmol/L",30.082,34
"50840",2025-07-16,"day1","run.4",14:11:17,380,19,"7","7","heated","20",169.511,"μmol/L",30.094,34
"50841",2025-07-16,"day1","run.4",14:11:20,381,19.05,"7","7","heated","20",169.662,"μmol/L",30.078,34
"50842",2025-07-16,"day1","run.4",14:11:23,382,19.1,"7","7","heated","20",169.717,"μmol/L",30.071,34
"50843",2025-07-16,"day1","run.4",14:11:26,383,19.15,"7","7","heated","20",169.74,"μmol/L",30.069,34
"50844",2025-07-16,"day1","run.4",14:11:29,384,19.2,"7","7","heated","20",169.567,"μmol/L",30.091,34
"50845",2025-07-16,"day1","run.4",14:11:32,385,19.25,"7","7","heated","20",169.727,"μmol/L",30.078,34
"50846",2025-07-16,"day1","run.4",14:11:35,386,19.3,"7","7","heated","20",169.717,"μmol/L",30.092,34
"50847",2025-07-16,"day1","run.4",14:11:38,387,19.35,"7","7","heated","20",169.594,"μmol/L",30.089,34
"50848",2025-07-16,"day1","run.4",14:11:41,388,19.4,"7","7","heated","20",169.498,"μmol/L",30.09,34
"50849",2025-07-16,"day1","run.4",14:11:44,389,19.45,"7","7","heated","20",169.667,"μmol/L",30.086,34
"50850",2025-07-16,"day1","run.4",14:11:47,390,19.5,"7","7","heated","20",169.693,"μmol/L",30.075,34
"50851",2025-07-16,"day1","run.4",14:11:50,391,19.55,"7","7","heated","20",169.6,"μmol/L",30.082,34
"50852",2025-07-16,"day1","run.4",14:11:53,392,19.6,"7","7","heated","20",169.743,"μmol/L",30.092,34
"50853",2025-07-16,"day1","run.4",14:11:56,393,19.65,"7","7","heated","20",169.569,"μmol/L",30.091,34
"50854",2025-07-16,"day1","run.4",14:11:59,394,19.7,"7","7","heated","20",169.497,"μmol/L",30.114,34
"50855",2025-07-16,"day1","run.4",14:12:02,395,19.75,"7","7","heated","20",169.67,"μmol/L",30.083,34
"50856",2025-07-16,"day1","run.4",14:12:05,396,19.8,"7","7","heated","20",169.501,"μmol/L",30.084,34
"50857",2025-07-16,"day1","run.4",14:12:08,397,19.85,"7","7","heated","20",169.474,"μmol/L",30.092,34
"50858",2025-07-16,"day1","run.4",14:12:11,398,19.9,"7","7","heated","20",169.514,"μmol/L",30.09,34
"50859",2025-07-16,"day1","run.4",14:12:14,399,19.95,"7","7","heated","20",169.587,"μmol/L",30.09,34
"50860",2025-07-16,"day1","run.4",14:12:17,400,20,"7","7","heated","20",169.472,"μmol/L",30.092,34
"50861",2025-07-16,"day1","run.4",14:12:20,401,20.05,"7","7","heated","20",169.512,"μmol/L",30.096,34
"50862",2025-07-16,"day1","run.4",14:12:23,402,20.1,"7","7","heated","20",169.439,"μmol/L",30.093,34
"50863",2025-07-16,"day1","run.4",14:12:26,403,20.15,"7","7","heated","20",169.571,"μmol/L",30.088,34
"50864",2025-07-16,"day1","run.4",14:12:29,404,20.2,"7","7","heated","20",169.618,"μmol/L",30.102,34
"50865",2025-07-16,"day1","run.4",14:12:32,405,20.25,"7","7","heated","20",169.55,"μmol/L",30.113,34
"50866",2025-07-16,"day1","run.4",14:12:35,406,20.3,"7","7","heated","20",169.437,"μmol/L",30.09,34
"50867",2025-07-16,"day1","run.4",14:12:38,407,20.35,"7","7","heated","20",169.554,"μmol/L",30.097,34
"50868",2025-07-16,"day1","run.4",14:12:41,408,20.4,"7","7","heated","20",169.571,"μmol/L",30.103,34
"50869",2025-07-16,"day1","run.4",14:12:44,409,20.45,"7","7","heated","20",169.468,"μmol/L",30.09,34
"50870",2025-07-16,"day1","run.4",14:12:47,410,20.5,"7","7","heated","20",169.469,"μmol/L",30.111,34
"50871",2025-07-16,"day1","run.4",14:12:50,411,20.55,"7","7","heated","20",169.324,"μmol/L",30.11,34
"50872",2025-07-16,"day1","run.4",14:12:53,412,20.6,"7","7","heated","20",169.439,"μmol/L",30.108,34
"50873",2025-07-16,"day1","run.4",14:12:56,413,20.65,"7","7","heated","20",169.449,"μmol/L",30.112,34
"50874",2025-07-16,"day1","run.4",14:12:59,414,20.7,"7","7","heated","20",169.461,"μmol/L",30.109,34
"50875",2025-07-16,"day1","run.4",14:13:02,415,20.75,"7","7","heated","20",169.53,"μmol/L",30.102,34
"50876",2025-07-16,"day1","run.4",14:13:05,416,20.8,"7","7","heated","20",169.512,"μmol/L",30.117,34
"50877",2025-07-16,"day1","run.4",14:13:08,417,20.85,"7","7","heated","20",169.36,"μmol/L",30.118,34
"50878",2025-07-16,"day1","run.4",14:13:11,418,20.9,"7","7","heated","20",169.466,"μmol/L",30.111,34
"50879",2025-07-16,"day1","run.4",14:13:14,419,20.95,"7","7","heated","20",169.46,"μmol/L",30.11,34
"50880",2025-07-16,"day1","run.4",14:13:17,420,21,"7","7","heated","20",169.557,"μmol/L",30.114,34
"50881",2025-07-16,"day1","run.4",14:13:20,421,21.05,"7","7","heated","20",169.506,"μmol/L",30.109,34
"50882",2025-07-16,"day1","run.4",14:13:23,422,21.1,"7","7","heated","20",169.479,"μmol/L",30.106,34
"50883",2025-07-16,"day1","run.4",14:13:26,423,21.15,"7","7","heated","20",169.425,"μmol/L",30.117,34
"50884",2025-07-16,"day1","run.4",14:13:29,424,21.2,"7","7","heated","20",169.347,"μmol/L",30.12,34
"50885",2025-07-16,"day1","run.4",14:13:32,425,21.25,"7","7","heated","20",169.228,"μmol/L",30.123,34
"50886",2025-07-16,"day1","run.4",14:13:35,426,21.3,"7","7","heated","20",169.363,"μmol/L",30.117,34
"50887",2025-07-16,"day1","run.4",14:13:38,427,21.35,"7","7","heated","20",169.317,"μmol/L",30.129,34
"50888",2025-07-16,"day1","run.4",14:13:41,428,21.4,"7","7","heated","20",169.453,"μmol/L",30.111,34
"50889",2025-07-16,"day1","run.4",14:13:44,429,21.45,"7","7","heated","20",169.289,"μmol/L",30.153,34
"50890",2025-07-16,"day1","run.4",14:13:47,430,21.5,"7","7","heated","20",169.384,"μmol/L",30.128,34
"50891",2025-07-16,"day1","run.4",14:13:50,431,21.55,"7","7","heated","20",169.329,"μmol/L",30.13,34
"50892",2025-07-16,"day1","run.4",14:13:53,432,21.6,"7","7","heated","20",169.486,"μmol/L",30.11,34
"50893",2025-07-16,"day1","run.4",14:13:56,433,21.65,"7","7","heated","20",169.613,"μmol/L",30.112,34
"50894",2025-07-16,"day1","run.4",14:13:59,434,21.7,"7","7","heated","20",169.231,"μmol/L",30.125,34
"50895",2025-07-16,"day1","run.4",14:14:02,435,21.75,"7","7","heated","20",169.251,"μmol/L",30.145,34
"50896",2025-07-16,"day1","run.4",14:14:05,436,21.8,"7","7","heated","20",169.235,"μmol/L",30.127,34
"50897",2025-07-16,"day1","run.4",14:14:08,437,21.85,"7","7","heated","20",169.391,"μmol/L",30.123,34
"50898",2025-07-16,"day1","run.4",14:14:11,438,21.9,"7","7","heated","20",169.365,"μmol/L",30.125,34
"50899",2025-07-16,"day1","run.4",14:14:14,439,21.95,"7","7","heated","20",169.297,"μmol/L",30.118,34
"50900",2025-07-16,"day1","run.4",14:14:17,440,22,"7","7","heated","20",169.332,"μmol/L",30.126,34
"50901",2025-07-16,"day1","run.4",14:14:20,441,22.05,"7","7","heated","20",169.523,"μmol/L",30.112,34
"50902",2025-07-16,"day1","run.4",14:14:23,442,22.1,"7","7","heated","20",169.323,"μmol/L",30.149,34
"50903",2025-07-16,"day1","run.4",14:14:26,443,22.15,"7","7","heated","20",169.392,"μmol/L",30.129,34
"50904",2025-07-16,"day1","run.4",14:14:29,444,22.2,"7","7","heated","20",169.348,"μmol/L",30.123,34
"50905",2025-07-16,"day1","run.4",14:14:32,445,22.25,"7","7","heated","20",169.353,"μmol/L",30.14,34
"50906",2025-07-16,"day1","run.4",14:14:35,446,22.3,"7","7","heated","20",169.321,"μmol/L",30.119,34
"50907",2025-07-16,"day1","run.4",14:14:38,447,22.35,"7","7","heated","20",169.364,"μmol/L",30.132,34
"50908",2025-07-16,"day1","run.4",14:14:41,448,22.4,"7","7","heated","20",169.187,"μmol/L",30.14,34
"50909",2025-07-16,"day1","run.4",14:14:44,449,22.45,"7","7","heated","20",169.145,"μmol/L",30.148,34
"50910",2025-07-16,"day1","run.4",14:14:47,450,22.5,"7","7","heated","20",169.364,"μmol/L",30.147,34
"50911",2025-07-16,"day1","run.4",14:14:50,451,22.55,"7","7","heated","20",169.385,"μmol/L",30.133,34
"50912",2025-07-16,"day1","run.4",14:14:53,452,22.6,"7","7","heated","20",169.192,"μmol/L",30.133,34
"50913",2025-07-16,"day1","run.4",14:14:56,453,22.65,"7","7","heated","20",169.344,"μmol/L",30.136,34
"50914",2025-07-16,"day1","run.4",14:14:59,454,22.7,"7","7","heated","20",169.253,"μmol/L",30.154,34
"50915",2025-07-16,"day1","run.4",14:15:02,455,22.75,"7","7","heated","20",169.311,"μmol/L",30.148,34
"50916",2025-07-16,"day1","run.4",14:15:05,456,22.8,"7","7","heated","20",169.29,"μmol/L",30.14,34
"50917",2025-07-16,"day1","run.4",14:15:08,457,22.85,"7","7","heated","20",169.222,"μmol/L",30.148,34
"50918",2025-07-16,"day1","run.4",14:15:11,458,22.9,"7","7","heated","20",169.096,"μmol/L",30.149,34
"50919",2025-07-16,"day1","run.4",14:15:14,459,22.95,"7","7","heated","20",169.317,"μmol/L",30.144,34
"50920",2025-07-16,"day1","run.4",14:15:17,460,23,"7","7","heated","20",169.279,"μmol/L",30.146,34
"50921",2025-07-16,"day1","run.4",14:15:20,461,23.05,"7","7","heated","20",169.247,"μmol/L",30.161,34
"50922",2025-07-16,"day1","run.4",14:15:23,462,23.1,"7","7","heated","20",169.143,"μmol/L",30.158,34
"50923",2025-07-16,"day1","run.4",14:15:26,463,23.15,"7","7","heated","20",169.173,"μmol/L",30.152,34
"50924",2025-07-16,"day1","run.4",14:15:29,464,23.2,"7","7","heated","20",169.022,"μmol/L",30.158,34
"50925",2025-07-16,"day1","run.4",14:15:32,465,23.25,"7","7","heated","20",169.338,"μmol/L",30.155,34
"50926",2025-07-16,"day1","run.4",14:15:35,466,23.3,"7","7","heated","20",169.411,"μmol/L",30.146,34
"50927",2025-07-16,"day1","run.4",14:15:38,467,23.35,"7","7","heated","20",169.194,"μmol/L",30.165,34
"50928",2025-07-16,"day1","run.4",14:15:41,468,23.4,"7","7","heated","20",169.228,"μmol/L",30.132,34
"50929",2025-07-16,"day1","run.4",14:15:44,469,23.45,"7","7","heated","20",169.318,"μmol/L",30.147,34
"50930",2025-07-16,"day1","run.4",14:15:47,470,23.5,"7","7","heated","20",169.34,"μmol/L",30.149,34
"50931",2025-07-16,"day1","run.4",14:15:50,471,23.55,"7","7","heated","20",169.184,"μmol/L",30.149,34
"50932",2025-07-16,"day1","run.4",14:15:53,472,23.6,"7","7","heated","20",169.009,"μmol/L",30.16,34
"50933",2025-07-16,"day1","run.4",14:15:56,473,23.65,"7","7","heated","20",169.295,"μmol/L",30.154,34
"50934",2025-07-16,"day1","run.4",14:15:59,474,23.7,"7","7","heated","20",169.226,"μmol/L",30.156,34
"50935",2025-07-16,"day1","run.4",14:16:02,475,23.75,"7","7","heated","20",169.182,"μmol/L",30.159,34
"50936",2025-07-16,"day1","run.4",14:16:05,476,23.8,"7","7","heated","20",169.252,"μmol/L",30.157,34
"50937",2025-07-16,"day1","run.4",14:16:08,477,23.85,"7","7","heated","20",169.184,"μmol/L",30.155,34
"50938",2025-07-16,"day1","run.4",14:16:11,478,23.9,"7","7","heated","20",169.153,"μmol/L",30.162,34
"50939",2025-07-16,"day1","run.4",14:16:14,479,23.95,"7","7","heated","20",169.285,"μmol/L",30.141,34
"50940",2025-07-16,"day1","run.4",14:16:17,480,24,"7","7","heated","20",169.034,"μmol/L",30.167,34
"50941",2025-07-16,"day1","run.4",14:16:20,481,24.05,"7","7","heated","20",169.151,"μmol/L",30.159,34
"50942",2025-07-16,"day1","run.4",14:16:23,482,24.1,"7","7","heated","20",169.051,"μmol/L",30.167,34
"50943",2025-07-16,"day1","run.4",14:16:26,483,24.15,"7","7","heated","20",169.14,"μmol/L",30.167,34
"50944",2025-07-16,"day1","run.4",14:16:29,484,24.2,"7","7","heated","20",169.097,"μmol/L",30.161,34
"50945",2025-07-16,"day1","run.4",14:16:32,485,24.25,"7","7","heated","20",169.062,"μmol/L",30.165,34
"50946",2025-07-16,"day1","run.4",14:16:35,486,24.3,"7","7","heated","20",169.16,"μmol/L",30.172,34
"50947",2025-07-16,"day1","run.4",14:16:38,487,24.35,"7","7","heated","20",169.098,"μmol/L",30.176,34
"50948",2025-07-16,"day1","run.4",14:16:41,488,24.4,"7","7","heated","20",169.191,"μmol/L",30.16,34
"50949",2025-07-16,"day1","run.4",14:16:44,489,24.45,"7","7","heated","20",169.095,"μmol/L",30.164,34
"50950",2025-07-16,"day1","run.4",14:16:47,490,24.5,"7","7","heated","20",169.128,"μmol/L",30.164,34
"50951",2025-07-16,"day1","run.4",14:16:50,491,24.55,"7","7","heated","20",169.121,"μmol/L",30.171,34
"50952",2025-07-16,"day1","run.4",14:16:53,492,24.6,"7","7","heated","20",169.095,"μmol/L",30.17,34
